,Predict,Rating
3733,3.925798042495166,4.06
3734,4.307688014386494,5.0
3735,4.085755816723388,4.46
3736,4.085070864308617,4.06
3737,4.103486125510184,4.09
3738,3.8845488385978424,4.13
3739,3.9566590510130055,3.8
3740,4.078889370021394,3.77
3741,4.008869913030561,4.43
3742,3.951648230625691,4.14
3743,3.943696494734864,3.9
3744,4.1525905129749505,4.61
3745,3.8829533001740923,3.9
3746,4.003071675400705,4.19
3747,4.074727834420132,4.22
3748,3.9575663778409385,4.02
3749,4.029923772450651,4.36
3750,4.084823992148452,3.77
3751,4.040198112351577,4.25
3752,3.907120365285346,3.93
3753,4.117854746707757,3.73
3754,4.526084652708917,4.63
3755,4.070144301539254,3.65
3756,3.964042392575209,4.19
3757,4.064429556514202,4.22
3758,4.024864727747288,3.99
3759,3.94848075104158,3.55
3760,4.368518952338485,5.0
3761,3.971032676331168,3.76
3762,4.062322610069454,4.16
3763,4.050117342271317,3.83
3764,4.127487827571609,4.01
3765,3.828415503618036,4.16
3766,3.9909321314758506,3.81
3767,4.067734883450448,4.17
3768,4.070867968665557,4.44
3769,3.997365650859546,3.77
3770,4.020047891846886,4.19
3771,4.09795995645286,3.94
3772,4.021649792575388,4.21
3773,4.228946631788625,5.0
3774,4.024826611048617,3.59
3775,4.063604270859012,4.08
3776,4.053058346689681,4.01
3777,3.900181784869199,3.99
3778,4.0907733801412585,3.98
3779,4.064986687841487,4.46
3780,4.266061899879931,4.26
3781,3.9865421284808975,3.98
3782,3.983832534434877,3.99
3783,3.9844359503157194,3.91
3784,3.94493732611952,4.33
3785,4.452305589465671,4.6
3786,4.059048378938214,4.17
3787,3.9180833563562247,4.6
3788,4.06045312006062,4.18
3789,3.995822698794229,3.87
3790,4.362083466838864,3.93
3791,3.9389871563623706,3.92
3792,4.074623538953661,4.33
3793,4.1902797553724085,4.21
3794,3.933205279249502,3.31
3795,3.993637454128071,3.33
3796,3.970623632789749,3.91
3797,3.9972161129998978,4.04
3798,4.068242493537888,4.3
3799,4.025460777754422,4.27
3800,4.1023576148631,4.33
3801,3.939160148103551,4.11
3802,4.077628043694475,3.81
3803,4.010295805535714,4.26
3804,3.864004306127525,3.59
3805,4.056777999445713,4.07
3806,4.053981203868922,4.03
3807,4.186490851256299,3.87
3808,4.055368486739277,4.13
3809,4.001594207670874,4.4
3810,4.012928056494064,4.29
3811,4.047152636343525,4.14
3812,4.042615249515125,3.74
3813,3.971293026051029,3.92
3814,4.132645125021171,4.15
3815,4.049931429315956,4.31
3816,4.378014153800826,4.85
3817,3.8361844705203856,3.67
3818,4.0299577925495536,3.73
3819,4.167723663649278,4.33
3820,3.9227451171773624,3.89
3821,3.9180135390567035,3.76
3822,3.978521354087321,3.84
3823,4.062512322357195,3.97
3824,4.037401265666335,4.3
3825,3.979205026806657,3.81
3826,3.9663965008560145,4.09
3827,3.984392003952182,3.93
3828,3.8886006631838654,4.05
3829,3.8888311742837818,4.08
3830,4.261974358775721,4.67
3831,3.903520840284566,3.39
3832,3.884760404105603,3.71
3833,3.969774792207127,3.89
3834,4.054493557192204,4.22
3835,3.966448444524014,3.86
3836,4.147428526489419,4.12
3837,4.237070994943703,4.51
3838,4.0307891852437425,4.24
3839,4.14129562764208,3.91
3840,4.113183498119205,4.09
3841,4.061033171021922,3.86
3842,4.414728707733927,4.7
3843,4.222145440633879,5.0
3844,4.2009894823431235,4.25
3845,4.04215620041226,4.02
3846,4.2306131859539144,4.37
3847,4.03962106775603,4.02
3848,3.9384284235456035,3.84
3849,4.155256838040879,4.0
3850,4.098765785247039,4.02
3851,4.107559386374278,3.8
3852,3.997080857106096,3.95
3853,3.91236216076422,4.11
3854,4.162508038382329,4.48
3855,3.9929266133954266,4.06
3856,4.050130397568826,4.26
3857,4.20191259868346,4.64
3858,3.928621888999491,4.04
3859,4.044377428312858,3.68
3860,4.330419303764592,3.71
3861,4.025096333071398,4.08
3862,4.003619797733956,4.04
3863,4.034258534709682,4.07
3864,4.09090826211181,3.77
3865,4.123506467196578,4.19
3866,4.147568344095558,4.31
3867,4.005391673180564,3.77
3868,4.1460798579450895,4.12
3869,4.12329020383272,4.14
3870,4.006810001871745,4.02
3871,4.07204852192259,3.79
3872,4.0369501378577235,3.85
3873,4.301225250745942,5.0
3874,4.207387155961597,4.35
3875,4.1401470320038944,4.37
3876,4.019600577537921,3.96
3877,4.130671217813992,4.19
3878,3.9378381774160824,4.02
3879,4.166106779065402,4.25
3880,4.08665181656731,4.2
3881,4.089373353528265,4.11
3882,4.04488185377363,3.96
3883,4.2358459933705666,4.53
3884,3.9625420559060363,3.42
3885,3.880262931714881,4.21
3886,4.047912743517977,3.79
3887,4.023070233070377,3.77
3888,3.91660540387038,3.94
3889,3.9048418336044906,4.19
3890,4.112953072118981,3.71
3891,4.016339353650598,3.31
3892,4.0265088528602915,3.75
3893,4.020479400936918,3.88
3894,4.116402992798018,3.9
3895,4.057765566107962,4.31
3896,4.148217600737881,4.25
3897,3.9757296542857117,3.85
3898,4.131291921223682,4.01
3899,3.9276394283032388,4.01
3900,3.9535392622557635,4.5
3901,4.004180026814941,4.02
3902,4.109685207326236,4.37
3903,4.013417137777914,4.3
3904,4.053371604800503,3.87
3905,3.9461695094529126,3.67
3906,4.046155139759534,4.12
3907,4.283642620145134,4.19
3908,3.9567271863188607,3.4
3909,3.8919598665533055,3.66
3910,4.137820986659391,3.65
3911,4.047818784739027,4.02
3912,4.059592346395114,3.9
3913,4.146298967193919,3.78
3914,4.133103550229527,4.02
3915,4.043302520031807,4.0
3916,3.9778588616851582,4.35
3917,4.012553994689493,3.88
3918,4.074709649120077,4.16
3919,4.048353673817661,3.95
3920,4.02467821578995,3.83
3921,4.215416644167207,4.55
3922,3.960920393163783,3.61
3923,4.076705964435616,4.26
3924,3.913847050088016,4.22
3925,3.9004359756426803,4.18
3926,4.0961830255595695,4.04
3927,4.03478711882514,3.96
3928,4.021886665902926,4.04
3929,4.048974840554498,3.83
3930,4.105994188489006,4.01
3931,4.091353624469491,3.85
3932,4.024725383503451,3.81
3933,3.9357886020192185,3.57
3934,4.0277020124140686,3.49
3935,4.077206786796567,4.32
3936,3.9710368099691546,4.27
3937,4.0816103242616615,4.41
3938,4.108070171640752,3.91
3939,4.040936430692527,4.26
3940,4.027706898738028,3.75
3941,4.0341430135880705,4.06
3942,3.9992142898067806,3.68
3943,3.9556466687755996,3.58
3944,4.073040525550165,4.29
3945,3.9026628990959007,3.81
3946,3.9556617508628302,3.93
3947,3.92942706024393,3.83
3948,3.904355193071232,4.13
3949,3.9861003147096206,4.57
3950,4.0007963395057455,3.91
3951,4.181534890155265,4.42
3952,4.0199405626228915,3.5
3953,4.160675215804887,4.42
3954,4.108305859765215,3.96
3955,4.150983390541684,3.98
3956,3.973353883155847,4.2
3957,4.328999379544182,3.75
3958,3.988726663892827,4.07
3959,4.046675857670231,4.04
3960,3.9174814914584943,3.26
3961,4.037440348439656,4.34
3962,3.9882169317936467,3.73
3963,3.9679648843217006,4.06
3964,4.149130880113139,4.5
3965,3.9786000227483687,4.01
3966,4.101986782524742,4.21
3967,4.012054798170454,3.94
3968,4.002618068243156,3.99
3969,4.005771907542564,4.11
3970,4.042011128605517,4.04
3971,4.196037553439282,4.5
3972,4.003726089139195,4.19
3973,4.146694653773109,3.78
3974,4.05759453366264,3.97
3975,4.1547764648110475,4.31
3976,4.077285288377086,3.87
3977,4.167983532339222,4.3
3978,4.1599036201050295,4.35
3979,3.96067119313657,3.94
3980,4.2053016948307125,4.27
3981,4.049906213236774,3.99
3982,4.11632791328999,3.93
3983,4.238530680586125,4.5
3984,3.8297030825957017,3.73
3985,3.87522352287795,3.59
3986,4.063217893339332,4.21
3987,4.0291649982661895,4.27
3988,4.021259987986006,4.02
3989,3.969140316715795,4.16
3990,3.9275081039452857,3.18
3991,4.046863312639975,4.56
3992,3.837631572851037,3.92
3993,3.9960146339987714,4.05
3994,4.002332984682557,4.0
3995,4.0484676039954435,4.15
3996,4.034497924984447,3.83
3997,4.22935579795298,4.86
3998,4.015726374879757,4.1
3999,4.1113973087782965,3.8
4000,4.231035677934872,4.3
4001,4.025711318678541,4.04
4002,3.9591204581827077,3.75
4003,3.9717992459585054,3.2
4004,4.021734260727861,4.14
4005,4.286966511201757,5.0
4006,3.959669369591597,4.4
4007,4.0984758168216135,4.69
4008,3.9892410588161464,3.72
4009,4.204460523138274,3.92
4010,3.9492801655581578,3.88
4011,4.125197770066561,4.19
4012,3.860731104323148,3.96
4013,4.0216907371815624,4.1
4014,4.201610182200832,3.92
4015,4.258069012835967,4.25
4016,3.9836351499830474,3.93
4017,3.9700773096871913,3.94
4018,4.084157004411798,4.17
4019,4.0321055271180875,2.86
4020,4.000653074170154,3.82
4021,4.132698164630637,4.41
4022,4.06799463412933,4.04
4023,4.396295522646549,4.43
4024,4.080855024480742,4.51
4025,4.079165218371764,3.93
4026,4.376224383659798,4.43
4027,3.967079830320495,4.03
4028,4.14632136389207,3.62
4029,4.018636194508219,3.96
4030,4.08447089371782,4.01
4031,3.9306973058960595,3.63
4032,4.045133404857674,3.82
4033,4.0969692303067635,3.94
4034,3.9550869197291876,4.3
4035,3.959470304221135,3.77
4036,3.9754313060934985,3.57
4037,3.8937931720584715,3.75
4038,4.0124485640437095,3.68
4039,4.061470119816771,4.23
4040,4.109173189114147,4.21
4041,4.16977742614481,4.33
4042,3.9787045296158237,4.31
4043,4.0784273830950655,4.13
4044,4.01648164613753,3.99
4045,4.019063692832769,3.75
4046,3.8641410688321653,4.16
4047,4.051186821312913,4.13
4048,3.937914460666356,4.44
4049,3.9825961972702646,3.96
4050,4.086745261339985,4.31
4051,4.041065825359121,3.66
4052,3.920109977857746,4.13
4053,4.0506775323456985,3.98
4054,3.9349115454141783,3.68
4055,4.358570220156654,4.46
4056,3.9525437913797274,3.43
4057,4.020704640234975,4.35
4058,4.053119469941198,3.67
4059,4.188708741522784,4.45
4060,4.177938968602202,4.37
4061,4.074843033768055,4.19
4062,4.013041777175466,4.24
4063,3.8993538059742447,3.97
4064,4.100341351239804,3.98
4065,4.147628025930051,3.74
4066,4.109914329871611,4.01
4067,3.9560587598989594,3.78
4068,4.082793154477468,4.13
4069,4.052456999370995,3.72
4070,3.986775226177085,3.76
4071,3.925446447993335,3.96
4072,3.990363755121227,4.13
4073,4.0054226592124325,3.87
4074,4.254652747333153,3.7
4075,3.996826271192147,4.1
4076,4.05641201513666,4.38
4077,3.929565422282011,3.89
4078,4.093699194011001,3.96
4079,4.061002244999072,4.23
4080,4.1388625069357525,4.0
4081,3.991236827983,3.85
4082,3.94632838492179,4.22
4083,4.044413450232531,4.3
4084,3.884870789634471,3.89
4085,3.9091601911599327,3.83
4086,3.993177499425718,4.17
4087,4.191464666551779,4.38
4088,4.395740650870458,4.0
4089,3.999389667250152,4.13
4090,3.964668317535102,4.19
4091,4.211459839266215,4.4
4092,4.0838079401754666,4.19
4093,4.024432870909143,4.16
4094,4.0266766169745765,3.59
4095,4.012306644961858,3.87
4096,3.9682848180022967,3.22
4097,4.072745926661928,4.29
4098,4.012424123190123,4.41
4099,3.906415453877077,3.88
4100,4.121406536217261,3.79
4101,3.9990001241408404,4.08
4102,4.0236596748550015,3.19
4103,4.336392066104641,4.09
4104,4.023107994492834,4.06
4105,3.9247107167577115,4.08
4106,4.076096175647387,4.32
4107,3.991899032492044,4.2
4108,4.089405984340808,4.38
4109,4.060667668833977,3.94
4110,4.0219470774350015,4.08
4111,4.067885932212782,4.42
4112,3.945134263215378,4.44
4113,3.8668313925211684,3.97
4114,4.032716725097224,3.8
4115,3.924463396525839,3.9
4116,4.053501959088546,3.89
4117,4.175971630834743,3.82
4118,4.107836468257815,4.05
4119,4.067715885705304,3.94
4120,4.361527900023701,4.54
4121,4.020974361732613,3.98
4122,4.040598308220914,4.02
4123,3.961002269805392,3.81
4124,3.8744560567401076,3.83
4125,4.278844300973112,4.24
4126,4.349849017791071,4.36
4127,4.0283439763118745,4.02
4128,4.112316634737678,4.13
