,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
414,51496,0,393596.0,13441.0,144.0,2003.0,122,125,838,1
415,12898,0,188536.0,4887.0,117.0,1994.0,871,176,875,2
417,386187,0,227800.0,9040.0,386.0,1999.0,1298,98,2000,4
418,10644930,0,428541.0,38484.0,849.0,2011.0,878,138,1347,7
419,1420,0,739451.0,13059.0,289.0,2005.0,2621,125,1428,1
421,12220,0,263107.0,4146.0,107.0,1952.0,2562,176,1267,2
422,28862,0,264438.0,8587.0,140.0,2003.0,3905,125,1555,1
423,6759,0,75378.0,9017.0,1088.0,2005.0,2284,138,1191,1
424,40873273,0,342613.0,17882.0,288.0,2005.0,1391,191,1286,3
425,28921,0,203603.0,14416.0,258.0,2005.0,3350,138,776,1
426,6936382,3207,368417.0,29616.0,372.0,2010.0,2525,183,874,7
427,14706,2048,58891.0,1218.0,327.0,1988.0,3063,125,1328,0
428,13497,5076,629220.0,21615.0,1061.0,2011.0,138,66,1191,2
429,13152,1477,208314.0,9399.0,445.0,2006.0,4637,183,737,2
430,43448,1631,163543.0,8398.0,389.0,1979.0,2795,138,1244,1
431,9460487,4564,994528.0,61577.0,352.0,2011.0,3140,66,1394,5
432,7735333,1644,662925.0,33160.0,369.0,2010.0,3423,183,1036,8
433,136116,3559,125868.0,6405.0,182.0,2005.0,4580,125,335,0
434,7354,0,131138.0,5075.0,337.0,2002.0,3450,138,1038,5
435,18143977,0,1049982.0,76637.0,531.0,2014.0,878,191,1538,10
436,15717943,959,272166.0,21747.0,410.0,2012.0,735,47,1208,0
437,8664353,0,779943.0,46552.0,492.0,2010.0,1391,98,1986,6
438,14201,0,204052.0,14228.0,1006.0,2006.0,3839,66,2349,9
439,187181,922,87038.0,4255.0,304.0,1987.0,289,138,812,2
440,11324204,0,3645.0,217.0,254.0,2011.0,4924,162,1719,0
441,285092,0,175134.0,5914.0,340.0,1996.0,3987,138,1007,0
443,249747,4475,505579.0,11961.0,396.0,2003.0,2772,66,739,5
444,19302,208,170617.0,3873.0,160.0,2005.0,1735,125,274,1
445,3950967,3780,415305.0,15459.0,109.0,2008.0,1033,66,921,1
446,12127810,3226,271794.0,15124.0,597.0,2013.0,3026,66,1834,1
447,33600,3414,172635.0,13537.0,936.0,2004.0,3237,138,2171,1
448,10956,0,231069.0,9655.0,250.0,2002.0,3897,138,920,0
449,101299,0,172444.0,10323.0,216.0,1997.0,4935,138,1034,6
450,14866,0,303657.0,16003.0,440.0,2007.0,364,138,1898,3
451,397483,0,533236.0,33111.0,447.0,2003.0,4778,98,1873,7
452,11422,0,215819.0,11919.0,479.0,2007.0,5019,152,1436,0
453,53835,0,140669.0,6904.0,293.0,2004.0,4375,125,985,1
454,1656001,1897,906224.0,41582.0,620.0,2008.0,471,183,1006,0
455,6411961,1054,528506.0,27316.0,509.0,2009.0,4403,138,2205,3
456,18114322,0,758700.0,17494.0,479.0,2014.0,3330,125,1526,4
457,50398,0,301840.0,12522.0,251.0,2005.0,2323,125,945,0
458,676924,4860,243894.0,5535.0,310.0,2007.0,663,183,906,0
459,17716,0,163052.0,5697.0,109.0,2011.0,3923,176,920,0
460,16096824,2529,503947.0,48155.0,419.0,2015.0,4899,66,1184,2
461,6088007,272,265573.0,9617.0,292.0,2000.0,4269,153,1567,10
462,42900,2353,162983.0,7006.0,448.0,2006.0,1710,47,1374,2
463,140225,398,401296.0,7007.0,248.0,2006.0,3584,66,1002,0
464,656,0,268533.0,11794.0,1392.0,1998.0,2258,125,935,0
465,11012,0,124358.0,5931.0,207.0,2001.0,2258,125,280,0
466,137791,3476,524711.0,4364.0,383.0,2004.0,1336,138,1061,2
467,256566,0,166318.0,7926.0,276.0,2003.0,1336,138,869,5
468,34080,0,43501.0,1174.0,320.0,2000.0,1345,90,1473,0
469,17167166,2093,354280.0,29271.0,420.0,2013.0,4899,66,1526,1
470,2866718,4860,217176.0,3630.0,338.0,2008.0,663,183,445,0
471,10664113,5076,563006.0,22339.0,1125.0,2011.0,4790,66,1862,5
474,59716,0,135831.0,7656.0,209.0,1989.0,581,125,924,1
475,18635016,3514,392354.0,29003.0,323.0,2014.0,855,183,804,1
476,41681,0,129663.0,5875.0,335.0,2003.0,1384,125,1327,0
477,5308,0,189943.0,8706.0,96.0,2002.0,1117,125,989,0
478,20613470,2093,293299.0,25178.0,565.0,2014.0,4899,66,845,1
479,690926,2449,43895.0,1184.0,1690.0,2007.0,5017,183,327,0
480,10592,0,529111.0,14514.0,253.0,2005.0,2795,162,761,0
481,18765,1700,58213.0,2631.0,468.0,1989.0,1298,191,870,3
482,77142,0,167432.0,4847.0,460.0,1995.0,1298,138,1169,5
483,4137,0,624183.0,17501.0,272.0,2001.0,471,98,950,3
484,10987,4942,261272.0,10994.0,870.0,2001.0,3240,191,1338,0
485,1326258,4860,224468.0,4430.0,307.0,2008.0,663,183,1050,0
486,3087,0,153022.0,5809.0,119.0,2005.0,4980,125,1149,0
487,179780,300,183262.0,5394.0,385.0,1994.0,4700,162,329,1
488,31242,0,98653.0,4295.0,1017.0,2006.0,1117,125,1093,0
489,84369,398,227326.0,6552.0,288.0,2005.0,2339,66,651,2
490,17061,0,494722.0,21623.0,162.0,2006.0,3319,66,1539,10
491,30289,1434,173510.0,3657.0,416.0,2003.0,1956,23,947,0
492,34384161,4865,11667.0,40.0,296.0,2017.0,4718,161,1455,0
493,9293020,0,64373.0,263.0,252.0,2010.0,687,185,1047,0
494,16101128,739,395477.0,29939.0,457.0,2013.0,4287,183,1112,13
495,24861,0,75288.0,4234.0,194.0,1996.0,2331,138,1669,0
496,12000020,2208,269602.0,34781.0,359.0,2012.0,1509,183,980,8
497,8709527,3189,171063.0,8375.0,421.0,2011.0,792,183,1664,1
498,93101,0,62138.0,1039.0,1049.0,2004.0,2073,125,1313,0
499,156538,0,145932.0,7462.0,521.0,1994.0,1117,125,1158,0
500,43889,2541,231838.0,6580.0,836.0,2003.0,3839,66,1444,1
501,33124137,0,432763.0,14520.0,580.0,2014.0,878,162,891,2
502,6644117,3824,197713.0,11923.0,363.0,2010.0,3891,66,1170,4
503,7740152,1290,212057.0,7935.0,452.0,2010.0,1931,183,1149,0
504,112204,0,78259.0,1140.0,716.0,1976.0,471,90,1292,0
505,5797,0,119469.0,3543.0,867.0,2003.0,1117,125,299,0
506,30933,0,93955.0,4726.0,351.0,1982.0,2284,125,863,0
507,31548,0,51220.0,3245.0,684.0,2007.0,1710,125,1051,0
508,34521870,0,7564.0,82.0,333.0,2017.0,5153,138,1423,0
509,14743,0,235936.0,8362.0,374.0,2006.0,4281,98,1357,1
510,8908,3252,447204.0,25802.0,342.0,2006.0,3530,162,2461,4
511,40651883,0,239264.0,9292.0,559.0,2003.0,3245,153,882,5
512,3682,3246,213186.0,9917.0,403.0,2003.0,946,66,1131,2
513,20448515,2873,457257.0,18267.0,334.0,2014.0,2345,47,1129,2
514,8909,0,248418.0,8100.0,192.0,2002.0,2073,125,1054,0
515,11901,1805,102995.0,3744.0,1207.0,2004.0,3668,162,2957,1
516,3777732,3005,808833.0,28217.0,541.0,2009.0,4879,66,1557,3
517,2800905,2436,158300.0,6297.0,390.0,2008.0,3584,183,1353,1
518,960,1054,2706868.0,29374.0,736.0,2006.0,2795,138,1064,1
519,6150,0,68571.0,4079.0,316.0,2003.0,878,138,1700,1
520,22328546,4359,583694.0,45161.0,383.0,2015.0,855,66,1351,6
521,51606,0,34675.0,2302.0,309.0,2000.0,4215,138,820,1
522,47401,2706,114724.0,4352.0,306.0,2000.0,1117,138,1633,3
523,5890,0,133766.0,7713.0,672.0,2003.0,1956,125,1445,1
524,25036229,0,5366.0,110.0,75.0,2014.0,0,185,247,0
525,1421990,4640,138932.0,7493.0,358.0,2007.0,879,75,1219,1
526,49436,0,329551.0,22211.0,349.0,2007.0,2572,98,1207,5
527,4268157,1997,241971.0,10798.0,368.0,2008.0,1106,47,1351,4
528,6485421,3005,65156.0,1120.0,1520.0,2009.0,4879,66,2183,0
529,18460392,0,310917.0,33284.0,378.0,2015.0,1365,183,1608,9
530,764347,4578,196449.0,18894.0,337.0,2007.0,1509,183,1022,9
531,70535,1864,263501.0,5928.0,297.0,2000.0,455,153,360,0
532,51738,0,234528.0,8152.0,371.0,2006.0,1004,183,966,5
533,135836,2899,155094.0,2795.0,430.0,1994.0,1298,138,841,0
535,51737,0,210808.0,8321.0,374.0,2004.0,800,183,1181,5
536,420282,0,213832.0,3527.0,32.0,2000.0,2633,171,830,5
537,197084,0,216138.0,2479.0,64.0,1962.0,1148,104,1497,0
538,12957,0,216909.0,3809.0,246.0,2004.0,2171,125,308,0
539,4799,1297,112986.0,5470.0,181.0,2002.0,1117,125,1282,0
541,12749,2446,48566.0,3647.0,444.0,2004.0,1956,125,1516,2
542,16248068,3514,438697.0,29560.0,336.0,2013.0,855,183,847,1
543,40611328,1124,84934.0,5332.0,338.0,2009.0,4790,138,1295,0
544,2299110,3102,55305.0,3676.0,728.0,2008.0,2666,223,928,0
545,32049,0,103269.0,5114.0,376.0,1983.0,2073,125,447,0
546,10637766,1875,247195.0,8184.0,448.0,2011.0,1509,183,1246,1
547,2156,0,530957.0,18757.0,249.0,2004.0,2258,125,1384,0
548,838729,2769,689302.0,10384.0,385.0,1974.0,388,66,222,0
549,4009,0,135683.0,4412.0,198.0,2001.0,471,127,1017,0
550,7747374,242,316696.0,15885.0,440.0,2010.0,3584,183,1120,2
551,11408650,2383,155412.0,16087.0,456.0,2011.0,1509,183,725,0
552,140077,388,248443.0,5743.0,291.0,2005.0,1008,66,1050,0
553,1898,0,401509.0,13901.0,368.0,1999.0,2531,98,823,4
554,31463,0,130829.0,6121.0,433.0,2003.0,1117,125,1063,0
555,15863832,1165,169536.0,15749.0,288.0,2012.0,264,66,1249,1
556,84119,398,280586.0,7725.0,224.0,1995.0,4050,66,354,0
557,3591262,0,340070.0,25648.0,541.0,2009.0,2647,138,1573,5
558,56728,966,49945.0,1318.0,32.0,2004.0,1463,171,1233,0
559,41014505,2568,67245.0,7679.0,912.0,2009.0,4258,191,1445,0
560,77767,1148,258780.0,4487.0,335.0,1994.0,1888,125,904,0
561,518848,4296,189617.0,7754.0,491.0,1996.0,3744,66,966,4
562,29908754,0,62776.0,219.0,241.0,2016.0,503,185,1480,0
563,92307,0,20345.0,601.0,589.0,1962.0,3239,23,210,0
564,31122,0,85678.0,8608.0,408.0,1998.0,586,125,778,0
565,179064,76,135859.0,10048.0,383.0,2005.0,2705,66,1161,4
566,10576365,4429,152509.0,16669.0,488.0,2012.0,2491,183,1576,2
567,18006496,2093,253413.0,22061.0,648.0,2015.0,4899,66,1129,1
568,40611510,0,307529.0,17335.0,217.0,2008.0,1340,98,1464,1
569,13188676,869,141463.0,16108.0,421.0,2014.0,3584,183,842,1
570,5326,0,616859.0,19234.0,104.0,1999.0,3205,125,1109,1
572,1625,0,156578.0,3797.0,272.0,2004.0,1969,125,1023,0
573,92517,0,112657.0,2572.0,104.0,1999.0,2786,176,1476,1
574,36236125,0,129280.0,5699.0,304.0,2018.0,2799,138,1151,0
575,8337,1148,236350.0,5990.0,198.0,2007.0,1888,125,1666,1
576,305234,2786,157859.0,7117.0,328.0,2007.0,855,66,1474,3
577,366522,1993,340600.0,8619.0,501.0,2005.0,1340,47,1257,0
578,40909452,4942,211090.0,8184.0,928.0,2018.0,4790,191,1660,1
579,5064,759,203384.0,11487.0,1014.0,2007.0,2070,191,1225,0
580,16143347,0,479841.0,50752.0,242.0,2014.0,1931,183,851,8
581,78411,2302,405855.0,16981.0,176.0,1999.0,125,138,1278,3
582,4134071,4860,166146.0,3528.0,323.0,2009.0,663,183,1079,1
584,17675462,3698,278718.0,31299.0,409.0,2012.0,1146,66,1946,9
587,24128,0,159238.0,3836.0,337.0,1992.0,3787,125,877,0
588,7090447,34,327739.0,13205.0,516.0,2010.0,2772,66,1586,5
589,30868,2562,135712.0,6511.0,232.0,1989.0,1709,138,996,0
590,7967,1754,228150.0,7907.0,382.0,1994.0,3839,153,1356,6
591,12497,0,152285.0,8143.0,309.0,2006.0,1298,138,1270,5
592,17333223,0,731404.0,61611.0,771.0,2013.0,471,138,1418,6
593,15638,0,72448.0,2093.0,240.0,2003.0,122,125,1102,0
594,5439,0,161537.0,10835.0,198.0,2000.0,4568,127,1103,3
595,902,0,169636.0,10795.0,182.0,2004.0,1154,202,751,6
596,13006,0,171245.0,4447.0,128.0,2002.0,2785,125,1816,0
597,77390,3555,148666.0,5390.0,304.0,1997.0,2095,125,1089,0
598,5527,0,59256.0,2643.0,439.0,1996.0,4111,138,1146,3
599,35729,2353,174679.0,6637.0,464.0,2006.0,1710,47,1245,0
601,227571,0,81638.0,7881.0,312.0,2002.0,738,138,1524,4
602,40593473,0,5236.0,36.0,74.0,2018.0,3279,123,1722,1
603,80660,0,166505.0,13962.0,400.0,2006.0,1336,138,1127,2
604,25480342,0,214787.0,34442.0,237.0,2015.0,3160,66,1051,21
605,10534,0,337818.0,11226.0,273.0,2005.0,4780,98,811,0
606,65641,398,244040.0,5479.0,243.0,2008.0,3584,66,1002,0
607,11250317,0,245729.0,29787.0,352.0,2011.0,4516,191,1282,5
608,567678,0,85047.0,4430.0,192.0,1998.0,629,138,1354,1
609,15241,2769,732179.0,11041.0,322.0,2003.0,2633,66,935,0
610,60510,4713,147373.0,11860.0,427.0,2007.0,1062,66,1116,3
611,23522,0,45426.0,2462.0,497.0,1998.0,471,92,1438,0
612,52529,41,356655.0,12676.0,199.0,2006.0,364,115,1494,0
613,43758,2281,138933.0,2293.0,448.0,1997.0,388,162,3015,2
614,6482837,0,299025.0,20457.0,470.0,2010.0,3584,183,1119,10
615,7664041,4972,221280.0,10237.0,849.0,2011.0,2647,138,1228,1
616,17125,0,93644.0,4310.0,182.0,2005.0,1325,138,1250,0
617,27003,3637,123759.0,10276.0,374.0,2003.0,1117,66,1987,5
618,7631105,344,455369.0,26225.0,362.0,2010.0,1931,183,1019,0
619,27523,2149,206083.0,3862.0,342.0,2000.0,4810,138,306,0
620,59219,337,108556.0,3469.0,656.0,2001.0,1391,162,1223,4
621,20758104,4749,156689.0,16860.0,512.0,2014.0,2375,183,1185,7
622,10441,0,563565.0,19401.0,401.0,2006.0,1117,138,1497,0
623,8492825,1080,259808.0,20116.0,297.0,2011.0,2525,183,1097,4
624,14935,0,967428.0,17074.0,409.0,2003.0,1117,125,1337,0
625,121749,398,355348.0,7360.0,240.0,2005.0,2339,66,888,0
626,2536134,3755,181615.0,10878.0,560.0,2008.0,2032,183,1089,1
627,7304203,286,99036.0,6751.0,608.0,2011.0,1931,117,1925,3
628,15622,0,91023.0,3880.0,504.0,2005.0,3568,138,904,1
629,682804,861,75881.0,4863.0,345.0,1987.0,388,191,928,1
630,110737,0,147958.0,4446.0,457.0,2003.0,388,98,1635,4
631,112750,286,160208.0,10538.0,309.0,2006.0,1931,66,1681,0
632,3867,0,123156.0,11037.0,255.0,2006.0,5004,138,963,5
633,1617,473,982989.0,29535.0,115.0,2006.0,4642,98,1078,0
634,17841,0,60304.0,3380.0,623.0,2007.0,4329,138,1753,3
635,78433,0,137272.0,7927.0,637.0,2001.0,3937,138,1836,5
636,41219,0,74178.0,4431.0,555.0,1991.0,1298,138,857,3
637,17332218,3722,215026.0,12928.0,1087.0,2014.0,3839,66,2121,5
638,7869,3936,400226.0,4751.0,566.0,2005.0,4854,138,795,1
639,24768,906,234474.0,10363.0,370.0,2005.0,1884,183,1087,0
640,374233,0,75752.0,6161.0,260.0,1982.0,2724,138,1992,2
641,2767,0,196488.0,5779.0,729.0,2005.0,1336,196,1053,1
642,415,0,39500.0,3243.0,776.0,2006.0,1117,138,681,5
643,547094,0,119876.0,4965.0,317.0,1997.0,2153,162,960,0
644,13206760,3763,319447.0,30902.0,454.0,2013.0,1093,183,1244,2
645,3869,0,310740.0,9096.0,212.0,1998.0,138,177,1468,1
646,13642,4039,246521.0,9824.0,183.0,2004.0,2753,66,743,4
647,1554,1511,172813.0,3433.0,75.0,2006.0,2828,125,1257,0
648,38311414,0,126550.0,4110.0,368.0,2018.0,2799,138,1210,2
649,13831,1928,119582.0,5026.0,274.0,2005.0,1884,66,1266,3
650,18545,0,79868.0,2045.0,126.0,1994.0,1020,176,463,1
651,6853,2501,488705.0,14947.0,320.0,2006.0,2586,202,1291,5
652,2203,0,318230.0,6389.0,751.0,2001.0,291,196,4268,5
653,18423,1894,123008.0,9402.0,304.0,2000.0,4269,153,980,4
654,10357575,707,206416.0,18172.0,925.0,2011.0,1365,138,1708,4
655,304027,2353,121724.0,4945.0,528.0,2007.0,1710,75,866,2
656,20820994,0,259475.0,24079.0,371.0,2014.0,2430,183,1367,9
657,89717,0,170636.0,16123.0,182.0,2006.0,1956,162,900,1
658,32423,0,154607.0,4087.0,624.0,2003.0,2345,162,792,2
659,196970,0,110620.0,2183.0,32.0,1998.0,1407,93,943,0
660,14290364,2482,170466.0,15437.0,369.0,2013.0,242,2,1276,0
661,77197,2238,239902.0,10083.0,435.0,1996.0,1440,66,1067,3
662,99300,0,80591.0,2229.0,70.0,1997.0,1695,125,1503,0
663,13206828,3763,281966.0,26860.0,552.0,2014.0,1093,183,1196,2
664,22299763,5021,207899.0,27207.0,536.0,2016.0,4433,66,1097,1
665,16286,0,48158.0,2915.0,656.0,2001.0,2284,138,967,0
666,46756,2735,224875.0,13636.0,389.0,2004.0,2531,138,1071,5
667,47989,4687,96309.0,2413.0,480.0,2011.0,3862,66,944,3
668,17212231,1054,476267.0,37233.0,463.0,2013.0,4403,138,1174,1
669,10965,4942,141882.0,5529.0,993.0,2006.0,3240,191,1273,3
670,6262365,4860,154168.0,3425.0,319.0,2009.0,5017,183,1431,1
671,4953,0,173790.0,9212.0,485.0,2001.0,1298,138,2808,4
672,1431,3603,177346.0,8178.0,210.0,2006.0,1336,138,2436,0
673,10967,4942,175686.0,7287.0,1443.0,2005.0,1687,191,850,0
674,852470,3110,176559.0,7516.0,284.0,2006.0,3781,183,1321,2
675,452306,566,630002.0,7439.0,294.0,2001.0,1931,183,1191,11
676,30346601,0,18312.0,205.0,,2016.0,2260,235,1635,0
677,3388,0,77448.0,2829.0,437.0,1995.0,1298,138,2225,1
678,8682,0,70074.0,3647.0,342.0,2001.0,5018,138,940,0
679,14249,0,99831.0,6319.0,444.0,2001.0,1336,138,1567,0
680,6882,2565,57595.0,2160.0,544.0,2006.0,3319,98,1270,0
681,323355,0,76152.0,5986.0,531.0,2013.0,1363,91,0,0
682,29588376,302,230334.0,14935.0,752.0,2006.0,3245,66,980,5
683,88077,0,39024.0,2285.0,706.0,1996.0,1298,138,802,1
684,1582996,3005,761007.0,29429.0,453.0,2008.0,4879,66,1719,2
685,2052,2785,129376.0,5803.0,231.0,1988.0,3464,202,1098,1
686,3980,0,191801.0,7155.0,178.0,2003.0,2021,138,1264,4
687,6295,0,94641.0,1734.0,56.0,2001.0,1954,90,0,0
688,2967752,0,151472.0,18113.0,325.0,2008.0,3389,138,1899,5
689,4982,0,117377.0,4812.0,224.0,1999.0,191,153,764,2
690,44790978,4865,5096.0,27.0,296.0,2019.0,24,123,1141,0
691,19351490,4105,24413.0,1018.0,518.0,2012.0,735,125,1307,0
692,21853621,0,719736.0,65607.0,440.0,2015.0,2666,191,2107,3
693,55030,0,118443.0,3220.0,384.0,2002.0,1391,177,1410,2
694,14995,2832,253822.0,7516.0,446.0,2006.0,4790,162,1205,1
695,13414446,2482,205856.0,15353.0,371.0,2013.0,242,2,886,1
696,3478,0,215798.0,4343.0,342.0,1999.0,4371,47,2709,0
697,76401,0,68376.0,3793.0,509.0,2001.0,3191,196,1529,0
698,7061,2352,234814.0,11458.0,235.0,2003.0,2531,202,683,1
699,35519,3594,45144.0,1831.0,320.0,1988.0,1285,98,930,0
700,27266,600,95345.0,4905.0,239.0,2006.0,1141,64,985,0
701,33507,3191,201593.0,7065.0,394.0,2002.0,5036,125,1522,0
702,40024,3449,155179.0,7325.0,498.0,2006.0,1391,191,1580,4
703,42898,2353,123374.0,4613.0,480.0,2007.0,605,47,1175,2
704,73968,1432,53019.0,2828.0,224.0,2002.0,4700,47,1111,0
705,9416,1218,651680.0,12452.0,368.0,2003.0,533,25,1152,0
706,6440,3890,88466.0,2457.0,496.0,2000.0,2834,125,806,0
707,6969,0,661922.0,18918.0,474.0,2003.0,1117,125,597,0
708,292408,0,55283.0,4516.0,569.0,1992.0,2572,138,890,1
709,140082,388,224837.0,5517.0,274.0,2006.0,2400,66,960,0
711,32768522,2492,214962.0,27788.0,522.0,2017.0,4673,66,1204,3
712,16081272,2400,142161.0,11283.0,426.0,2012.0,3184,47,1946,0
713,41423092,0,6620.0,33.0,331.0,2018.0,0,123,1751,0
714,1202,3399,719478.0,16451.0,320.0,2006.0,4645,98,2588,3
715,9532,876,156011.0,5273.0,469.0,2002.0,4470,153,1310,5
716,12914,0,107544.0,2799.0,442.0,1990.0,1298,125,1328,0
717,37095,0,95427.0,3251.0,530.0,2004.0,3797,138,1006,0
718,5098079,2353,106061.0,4028.0,527.0,2009.0,1841,223,880,2
720,11337,0,176968.0,9445.0,216.0,2005.0,3394,138,1152,0
721,13104080,869,175815.0,15910.0,461.0,2013.0,3584,183,1540,1
722,53496,0,153876.0,6957.0,280.0,1996.0,1888,183,1080,4
723,110494,388,239230.0,6998.0,291.0,2004.0,2400,66,1172,1
724,3805,0,158702.0,9484.0,653.0,2002.0,4209,138,2817,8
725,164154,3924,95381.0,4816.0,334.0,2006.0,4581,153,912,2
726,703292,0,137466.0,6190.0,256.0,1978.0,4545,191,1083,2
727,667,0,132432.0,9249.0,105.0,1999.0,1841,138,1329,2
728,3109,0,185917.0,12924.0,450.0,2006.0,1475,98,3214,3
729,6320534,0,261433.0,14965.0,1074.0,2009.0,878,162,1390,3
730,6325285,4036,116011.0,10040.0,343.0,2009.0,4676,66,866,0
731,41684,4599,84195.0,1113.0,368.0,2005.0,122,125,992,0
732,17961,0,20742.0,929.0,565.0,1999.0,982,138,1135,0
733,821611,0,134155.0,2572.0,240.0,1990.0,3063,98,1387,0
734,11125,0,566438.0,9477.0,510.0,2004.0,1118,138,1082,0
735,248596,463,103382.0,7149.0,293.0,1998.0,3217,162,1420,0
736,15749186,921,507440.0,39294.0,355.0,2014.0,1509,183,967,3
737,6280118,0,289791.0,17518.0,435.0,2009.0,671,138,245,4
738,8852,0,682715.0,11444.0,249.0,2013.0,2171,125,942,0
739,22881898,0,16382.0,81.0,376.0,2014.0,1902,150,1947,6
740,7864437,344,343554.0,23094.0,325.0,2011.0,4694,183,937,0
741,4865,0,630555.0,15794.0,288.0,1998.0,377,98,1207,0
742,6654313,3918,155162.0,9615.0,362.0,2010.0,1146,183,1093,2
743,13872,0,60901.0,5875.0,348.0,2002.0,272,138,1245,1
744,264,0,73929.0,2865.0,797.0,2003.0,1956,125,862,0
745,11334,0,87236.0,3889.0,337.0,2004.0,1298,138,921,2
746,816,0,99919.0,5345.0,1139.0,2002.0,879,138,1868,5
747,38374795,0,79895.0,3214.0,318.0,2018.0,2977,125,659,0
748,50798,0,65018.0,3248.0,310.0,2006.0,1695,125,629,0
749,32075671,1013,524376.0,59802.0,444.0,2017.0,2083,183,1366,17
750,357664,0,209879.0,9126.0,182.0,2001.0,2375,138,1883,21
751,10374,0,106642.0,6264.0,400.0,2003.0,1298,138,953,3
752,11507,4779,36245.0,2769.0,369.0,2003.0,1285,138,1205,0
753,22557272,0,2149879.0,110887.0,325.0,2015.0,3987,138,1056,5
754,7770,0,168409.0,2819.0,64.0,2003.0,529,104,799,0
755,28260587,2093,204756.0,20367.0,689.0,2016.0,2705,66,1391,1
756,6137154,3987,164939.0,10322.0,480.0,2009.0,2430,66,1248,4
757,131359,278,135616.0,6457.0,214.0,1978.0,138,202,831,0
758,1923820,0,223732.0,5661.0,1590.0,2008.0,735,91,0,0
759,15839976,4385,255248.0,25500.0,382.0,2014.0,531,153,1736,2
760,33917,0,236358.0,12057.0,291.0,2004.0,4329,138,2314,2
761,2767793,1896,273294.0,16226.0,572.0,2008.0,3839,66,190,1
762,16690,0,116943.0,3866.0,288.0,2005.0,671,153,976,0
763,248704,0,215548.0,10721.0,444.0,2007.0,2772,183,1168,2
764,15783514,0,489774.0,48316.0,181.0,2013.0,973,66,1703,5
765,426504,0,50121.0,2581.0,174.0,1994.0,1020,138,1657,1
766,2153405,0,299360.0,27674.0,292.0,2007.0,1912,138,1240,1
768,49750,0,453562.0,24271.0,229.0,2006.0,3423,183,1326,3
769,57891,0,61008.0,5070.0,617.0,2003.0,1443,138,1137,0
770,34497,4687,321465.0,9819.0,228.0,2005.0,2115,66,1104,1
772,17214,0,195366.0,5691.0,335.0,1987.0,1659,153,996,1
773,152380,4322,116521.0,5504.0,209.0,2006.0,1028,125,1000,1
774,12751687,1875,143506.0,8430.0,464.0,2012.0,1509,183,1401,1
775,77295,0,43073.0,4109.0,130.0,1991.0,1298,98,2417,1
777,16640,0,87780.0,4475.0,149.0,2005.0,2073,125,1025,1
778,6690798,3692,192805.0,19493.0,766.0,2010.0,388,162,1812,2
779,5391115,2436,109510.0,3342.0,360.0,2009.0,3584,183,1134,1
780,36236123,0,109366.0,3643.0,304.0,2018.0,2799,138,1997,1
781,48328,0,80768.0,6747.0,355.0,2001.0,4838,138,1019,1
782,6468666,2436,111010.0,3624.0,391.0,2010.0,2400,183,956,3
783,7728,1511,106839.0,2929.0,80.0,2005.0,3477,125,1428,0
784,34484,4687,100190.0,2952.0,400.0,2005.0,3862,66,967,0
785,5246,0,110245.0,5496.0,99.0,2005.0,1956,125,1109,0
786,298275,0,88296.0,3217.0,178.0,1969.0,2786,23,1296,1
787,40389231,0,98253.0,4049.0,405.0,2007.0,4329,138,1213,0
788,186190,2811,60229.0,2444.0,248.0,2002.0,3080,138,1279,0
789,19057,0,140788.0,14243.0,357.0,2006.0,1717,183,993,7
790,40941582,0,890.0,220.0,82.0,2016.0,2451,138,1134,0
791,95819,0,47573.0,727.0,607.0,1979.0,1673,90,822,1
792,21686,0,167700.0,8478.0,369.0,2004.0,4700,202,1134,4
794,334176,847,65243.0,7344.0,516.0,1997.0,388,153,854,5
795,42697,0,91839.0,1839.0,608.0,1986.0,5075,191,822,1
796,18300212,0,2636.0,243.0,352.0,2014.0,1480,196,1846,0
797,54479,4460,187065.0,6974.0,252.0,2004.0,1117,125,818,1
798,36072,0,536165.0,10664.0,372.0,2004.0,3658,115,3022,0
799,46164,0,115349.0,4949.0,315.0,1995.0,878,125,903,0
800,7445,0,918527.0,51596.0,288.0,2006.0,878,98,2266,2
801,8695,3880,235813.0,5925.0,250.0,2005.0,3386,153,1058,0
802,15745950,1028,168273.0,11918.0,448.0,2013.0,364,47,1019,1
803,10140661,2633,145067.0,8291.0,506.0,2011.0,4202,47,1223,1
